Epoca;Taxa de Erro;
1;64.28571428571429;
2;17.142857142857142;
3;14.285714285714286;
4;14.285714285714286;
5;14.285714285714286;
6;14.285714285714286;
7;14.285714285714286;
8;14.285714285714286;
9;14.285714285714286;
10;14.285714285714286;
11;14.285714285714286;
12;14.285714285714286;
13;14.285714285714286;
14;14.285714285714286;
15;14.285714285714286;
16;14.285714285714286;
17;14.285714285714286;
18;14.285714285714286;
19;14.285714285714286;
20;14.285714285714286;
21;14.285714285714286;
22;14.285714285714286;
23;14.285714285714286;
24;14.285714285714286;
25;14.285714285714286;
26;14.285714285714286;
27;14.285714285714286;
28;14.285714285714286;
29;14.285714285714286;
30;14.285714285714286;
31;14.285714285714286;
32;14.285714285714286;
33;14.285714285714286;
34;14.285714285714286;
35;14.285714285714286;
36;14.285714285714286;
37;14.285714285714286;
38;14.285714285714286;
39;14.285714285714286;
40;14.285714285714286;
41;14.285714285714286;
42;14.285714285714286;
43;14.285714285714286;
44;14.285714285714286;
45;14.285714285714286;
46;14.285714285714286;
47;14.285714285714286;
48;14.285714285714286;
49;14.285714285714286;
50;14.285714285714286;
51;14.285714285714286;
52;14.285714285714286;
53;14.285714285714286;
54;14.285714285714286;
55;14.285714285714286;
56;14.285714285714286;
57;14.285714285714286;
58;12.857142857142858;
59;12.857142857142858;
60;12.857142857142858;
61;12.857142857142858;
62;12.857142857142858;
63;11.428571428571429;
64;11.428571428571429;
65;11.428571428571429;
66;11.428571428571429;
67;11.428571428571429;
68;11.428571428571429;
69;11.428571428571429;
70;11.428571428571429;
71;11.428571428571429;
72;11.428571428571429;
73;11.428571428571429;
74;11.428571428571429;
75;11.428571428571429;
76;11.428571428571429;
77;11.428571428571429;
78;11.428571428571429;
79;11.428571428571429;
80;11.428571428571429;
81;11.428571428571429;
82;11.428571428571429;
83;11.428571428571429;
84;11.428571428571429;
85;11.428571428571429;
86;11.428571428571429;
87;11.428571428571429;
88;11.428571428571429;
89;11.428571428571429;
90;11.428571428571429;
91;11.428571428571429;
92;11.428571428571429;
93;11.428571428571429;
94;11.428571428571429;
95;11.428571428571429;
96;11.428571428571429;
